no,snum,gps_x,gps_y
17922,23,127.029990,37.565669
17923,23,127.029685,37.564252
17924,23,127.033712,37.562308
17925,23,127.019741,37.565613
17927,23,127.006298,37.557086
17928,23,127.011270,37.555781
17929,23,127.029490,37.564586
17930,23,127.019936,37.554892
17931,23,127.033684,37.562697
17932,23,127.013020,37.558753
17933,23,127.024074,37.563502
17934,23,127.034268,37.554976
17935,23,127.036434,37.565114
17936,23,127.009242,37.571057
17937,23,127.031101,37.563725
17938,23,126.993883,37.561224
17939,23,127.032879,37.562892
17940,23,127.034712,37.561753
17941,23,127.011214,37.555698
17942,23,126.989161,37.566168
17943,23,127.029268,37.564475
17944,23,126.989994,37.561224
17945,23,127.004687,37.566557
17946,23,127.035101,37.561364
17947,23,127.024518,37.570752
17948,23,126.992161,37.557975
17949,23,127.035101,37.561392
17950,23,127.032657,37.562947
17951,23,127.015603,37.563002
17952,23,127.034712,37.561781
17953,23,127.040184,37.557753
17954,23,127.037128,37.567974
17955,23,127.009047,37.571001
17956,23,127.011103,37.555503
17957,23,126.994882,37.561447
17958,23,127.016269,37.565391
17959,23,127.024130,37.562253
17960,23,127.035212,37.561336
17961,23,127.016325,37.565641
17962,23,127.034879,37.561670
17963,23,127.012242,37.551809
17964,23,127.000187,37.562724
17965,23,127.032323,37.563142
17966,23,127.035156,37.561392
17967,23,127.035045,37.561503
17968,23,127.019519,37.554004
17969,23,127.021575,37.548199
17970,23,127.023435,37.572474
17971,23,126.989411,37.561280
17972,23,127.043239,37.556309
17973,23,127.034934,37.561753
17974,23,127.023796,37.558392
17975,23,127.033656,37.566391
17976,23,127.008159,37.551504
17977,23,127.012381,37.557864
17978,23,127.040434,37.557670
17979,23,126.992105,37.566279
17980,23,127.033879,37.562308
17981,23,127.023213,37.574279
17982,23,127.035184,37.561281
17983,23,126.993605,37.561141
17984,23,127.034240,37.562086
17985,23,127.000993,37.551615
17986,23,127.010853,37.555087
17987,23,127.009631,37.569363
17988,23,126.992327,37.566390
17989,23,127.035212,37.561253
17990,23,127.033740,37.562364
17991,23,127.034823,37.561670
17992,23,127.016186,37.565891
17993,23,127.034406,37.561919
17994,23,127.004576,37.556586
17995,23,127.034712,37.561725
17996,23,127.029157,37.564336
17997,23,127.032601,37.562892
17998,23,127.023352,37.571835
17999,23,127.007270,37.557003
18000,23,127.019047,37.558864
18001,23,127.001215,37.562919
18002,23,126.992883,37.566418
18003,23,127.033795,37.562475
18004,23,127.024769,37.556670
18005,23,127.016214,37.566196
18006,23,127.030129,37.564169
18007,23,127.002159,37.569418
18008,23,127.034795,37.561864
18009,23,127.029768,37.564141
18010,23,127.021824,37.565474
18011,23,127.028990,37.564558
18012,23,127.033545,37.562392
18013,23,127.043961,37.551865
18014,23,127.036740,37.561086
18015,23,127.029407,37.564475
18016,23,127.030990,37.563780
18017,23,127.035129,37.561336
18018,23,127.030240,37.566030
18019,23,127.033795,37.562530
18020,23,126.993049,37.566390
18021,23,127.031157,37.563614
18022,23,127.008298,37.567974
18023,23,127.010381,37.555392
18024,23,127.011020,37.555503
18025,23,127.040128,37.557837
18026,23,127.035350,37.571641
18027,23,127.023407,37.564780
18028,23,127.029407,37.564280
18029,23,127.029101,37.564586
18030,23,127.033434,37.562475
18031,23,127.034212,37.562114
18032,23,126.994021,37.561280
18033,23,127.016519,37.564058
18034,23,126.994383,37.561335
18035,23,127.009714,37.570474
18036,23,126.987744,37.566168
18037,23,127.021241,37.565502
18038,23,127.031018,37.563614
18039,23,127.023935,37.558170
18040,23,127.009548,37.553281
18041,23,127.034934,37.561531
18042,23,127.032045,37.566502
18043,23,127.008992,37.567918
18044,23,127.015908,37.565502
18045,23,127.003437,37.555364
18046,23,127.014408,37.562280
18047,23,126.999049,37.562474
18048,23,127.037017,37.559392
18049,23,127.034795,37.561697
18050,23,127.030129,37.566197
18051,23,126.998215,37.562085
18052,23,126.993938,37.561058
18053,23,127.034823,37.561586
18054,23,127.007520,37.566057
18055,23,127.007465,37.548615
18056,23,126.998271,37.562280
18057,23,127.034906,37.560947
18058,23,127.006576,37.562586
18059,23,127.001548,37.563030
18060,23,127.030823,37.563836
18061,23,127.016908,37.565530
18062,23,127.024019,37.561308
18063,23,126.991355,37.566307
18064,23,127.012270,37.557725
18065,23,127.011076,37.555448
18066,23,127.030157,37.567974
18067,23,127.016158,37.564474
18068,23,127.023658,37.558920
18069,23,127.035156,37.561281
18070,23,127.011159,37.554059
18071,23,127.023352,37.565252
18072,23,127.023213,37.571001
18073,23,127.023352,37.572362
18074,23,127.016102,37.567002
18075,23,126.999521,37.562558
18076,23,127.016353,37.559336
18077,23,127.034240,37.562253
18078,23,127.013742,37.560308
18079,23,127.034018,37.562308
18080,23,127.027713,37.565086
18081,23,127.023435,37.565724
18082,23,127.028629,37.564613
18083,23,127.028546,37.564697
18084,23,127.007131,37.563974
18085,23,127.024102,37.562336
18086,23,127.002965,37.563252
18087,23,127.023796,37.560947
18088,23,127.003298,37.563502
18089,23,127.022880,37.565252
18090,23,127.015325,37.562836
18091,23,127.012603,37.558170
18092,23,127.001410,37.562947
18093,23,127.027074,37.565002
18094,23,127.023268,37.565224
18095,23,127.002548,37.564141
18096,23,127.013603,37.559864
18097,23,127.024935,37.552559
18098,23,127.035129,37.561531
18099,23,127.000215,37.562697
18100,23,127.023880,37.558725
18101,23,127.005687,37.559697
18102,23,127.029490,37.564225
18103,23,127.025546,37.565169
18104,23,127.007964,37.564280
18105,23,127.016186,37.563197
18106,23,127.025241,37.565002
18107,23,126.993049,37.562669
18108,23,127.009520,37.568390
18109,23,127.027768,37.564919
18110,23,127.011298,37.556003
18111,23,127.030407,37.563975
18112,23,127.007631,37.564196
18113,23,127.006715,37.558975
18114,23,127.003354,37.563752
18115,23,127.022741,37.565363
18116,23,127.029351,37.564475
18117,23,127.023019,37.565308
18118,23,127.002493,37.566891
18119,23,127.025379,37.565197
18120,23,127.030296,37.564169
18121,23,127.029546,37.564475
18122,23,126.997882,37.562030
18123,23,126.999299,37.562447
18124,23,127.008853,37.567502
18125,23,127.028824,37.564697
18126,23,127.013908,37.560447
18127,23,127.006020,37.564085
18128,23,127.030907,37.563891
18129,23,126.995688,37.561641
18130,23,127.015880,37.565280
18131,23,127.023241,37.565197
18132,23,127.024796,37.556309
18133,23,127.002604,37.566918
18134,23,127.011742,37.556836
18135,23,126.998882,37.566696
18136,23,127.005659,37.559586
18137,23,127.012131,37.567613
18138,23,127.016269,37.565252
18139,23,127.018908,37.559364
18140,23,126.999771,37.562558
18141,23,127.021824,37.563697
18142,23,127.024046,37.565058
18143,23,127.030046,37.564364
18144,23,127.029546,37.564419
18145,23,127.028157,37.564863
18146,23,127.015686,37.562836
18147,23,127.022241,37.565419
18148,23,127.023630,37.564836
18149,23,127.028629,37.564641
18150,23,127.006909,37.563530
18151,23,127.005576,37.567029
18152,23,127.007603,37.564224
18153,23,127.034851,37.561697
18154,23,127.025379,37.564919
18155,23,127.000771,37.566835
18156,23,127.022102,37.565530
18157,23,127.023241,37.571751
18158,23,127.028962,37.564586
18159,23,127.023796,37.559781
18160,23,127.002798,37.563752
18161,23,127.010436,37.564558
18162,23,126.990188,37.566307
18163,23,127.012075,37.557447
18164,23,127.034379,37.561947
18165,23,127.022241,37.565336
18166,23,126.992883,37.566390
18167,23,127.023546,37.567585
18168,23,127.031795,37.563336
18169,23,127.007215,37.548060
18170,23,127.029768,37.564336
18171,23,127.011131,37.555892
18172,23,127.031546,37.563558
18173,23,127.009825,37.570390
18174,23,127.013936,37.561614
18175,23,127.034101,37.560003
18176,23,127.030490,37.563891
18177,23,127.029740,37.564225
18178,23,126.993660,37.566390
18179,23,126.999743,37.562585
18180,23,127.027879,37.564475
18181,23,127.033851,37.559531
18182,23,127.023963,37.562197
18183,23,127.007131,37.564446
18184,23,127.009659,37.568613
18185,23,126.999160,37.562419
18186,23,127.029157,37.564502
18187,23,127.024213,37.563697
18188,23,127.004576,37.563641
18189,23,127.023518,37.566558
18190,23,127.024769,37.557531
18191,23,127.035101,37.561475
18192,23,127.024796,37.557531
18193,23,126.993632,37.566335
18194,23,127.029157,37.564613
18195,23,127.009714,37.569196
18196,23,127.008881,37.571168
18197,23,127.029685,37.564364
18198,23,127.009465,37.556697
18199,23,126.981300,37.560558
18200,23,127.029490,37.564475
18201,23,127.028462,37.564586
18202,23,127.010659,37.555364
18203,23,127.025241,37.564891
18204,23,127.024713,37.557142
18205,23,127.033684,37.562336
18206,23,127.012964,37.557142
18207,23,127.023824,37.559336
18208,23,127.025518,37.565224
18209,23,126.999021,37.562419
18210,23,127.015408,37.563002
18211,23,127.001632,37.563030
18212,23,127.028240,37.564669
18213,23,126.987189,37.561002
18214,23,127.032962,37.562780
18215,23,127.029934,37.566752
18216,23,127.023518,37.566974
18217,23,127.024463,37.557531
18218,23,126.995799,37.566529
18219,23,127.030962,37.563780
18220,23,127.013158,37.560558
18221,23,127.032851,37.563003
18222,23,127.030462,37.563891
18223,23,127.025490,37.565058
18224,23,127.025518,37.565002
18225,23,127.024157,37.564447
18226,23,127.002909,37.563335
18227,23,127.023324,37.568502
18228,23,127.015964,37.548310
18229,23,127.029129,37.564391
18230,23,127.029407,37.564502
18231,23,126.993855,37.561086
18232,23,127.022046,37.565447
18233,23,127.001993,37.563113
18234,23,127.012603,37.567891
18235,23,127.023435,37.564808
18236,23,127.014047,37.560669
18237,23,127.029796,37.564225
18238,23,127.010826,37.555142
18239,23,127.027907,37.564752
18240,23,127.029796,37.564308
18241,23,127.000687,37.562808
18242,23,127.023991,37.558364
18243,23,127.028657,37.564586
18244,23,127.003187,37.563419
18245,23,127.034879,37.560753
18246,23,127.011464,37.553587
18247,23,126.999215,37.566724
18248,23,126.997993,37.562113
18249,23,126.995827,37.561697
18250,23,127.033879,37.562392
18251,23,127.030546,37.563975
18252,23,127.012186,37.560780
18253,23,127.015741,37.572279
18254,23,127.028518,37.564780
18255,23,127.015769,37.563863
18256,23,127.004687,37.563724
18257,23,127.007326,37.566113
18258,23,127.017103,37.559419
18260,23,127.002854,37.566891
18261,23,127.025185,37.557559
18262,23,127.020991,37.564641
18263,23,127.023824,37.564752
18264,23,127.033462,37.562447
18265,23,127.011742,37.556614
18266,23,127.004215,37.563696
18267,23,127.029490,37.564780
18268,23,127.016658,37.567974
18269,23,127.013881,37.560419
18271,23,127.025268,37.564780
18272,23,127.013714,37.565169
18273,23,127.029101,37.564502
18274,23,127.009659,37.556114
18275,23,127.002187,37.566863
18276,23,127.036212,37.566030
18277,23,127.028546,37.564697
18278,23,127.011548,37.556336
18279,23,127.029601,37.564475
18280,23,126.998965,37.566724
18281,23,127.033129,37.562697
18282,23,127.023185,37.565252
18283,23,127.002771,37.563280
18284,23,127.002798,37.563391
18285,23,126.998854,37.562363
18286,23,127.023352,37.565280
18287,23,127.023130,37.565919
18288,23,127.018825,37.559308
18289,23,127.028240,37.564558
18290,23,127.034962,37.561558
18291,23,127.011048,37.555309
18292,23,127.009547,37.569668
18293,23,127.011325,37.556031
18294,23,127.009492,37.570057
18295,23,127.000632,37.566779
18296,23,127.029490,37.564391
18297,23,127.013853,37.560503
18298,23,127.022574,37.565280
18299,23,127.016436,37.559364
18300,23,127.023713,37.558725
18301,23,127.008187,37.565974
18302,23,127.027824,37.565030
18303,23,127.018575,37.564363
18304,23,127.029129,37.564530
18305,23,127.034073,37.562058
18306,23,127.011020,37.554198
18307,23,127.029101,37.564613
18308,23,127.012908,37.572140
18309,23,127.028518,37.564613
18310,23,127.026352,37.565113
18311,23,127.003298,37.563391
18312,23,127.028574,37.564725
18313,23,127.021963,37.563975
18314,23,126.998827,37.562335
18315,23,127.014797,37.562030
18316,23,127.004381,37.563669
18317,23,127.005715,37.566918
18318,23,127.030046,37.565113
18319,23,127.025268,37.565030
18320,23,127.035212,37.561364
18321,23,127.008825,37.564419
18322,23,127.013908,37.560447
18323,23,127.033101,37.562864
18324,23,127.010020,37.555781
18325,23,127.031351,37.563503
18326,23,126.993382,37.566446
18327,23,127.023657,37.560781
18328,23,127.011909,37.560864
18329,23,127.023324,37.573862
18330,23,127.009603,37.568557
18331,23,127.023713,37.558892
18332,23,127.024518,37.564919
18333,23,127.029601,37.564475
18334,23,127.002132,37.568779
18335,23,127.032351,37.563197
18336,23,127.031907,37.563197
18337,23,126.993633,37.561141
18338,23,127.030907,37.564141
18339,23,127.029573,37.564475
18340,23,127.003437,37.563502
18341,23,127.009464,37.568390
18342,23,127.027518,37.564947
18343,23,127.032157,37.563086
18344,23,127.023324,37.567502
18345,23,127.024130,37.563669
18346,23,127.027240,37.564808
18347,23,127.032379,37.563114
18348,23,127.028518,37.564558
18349,23,127.016352,37.565780
18350,23,127.000771,37.562780
18351,23,126.995466,37.561502
18352,23,127.001409,37.566807
18353,23,127.007464,37.564252
18354,23,127.029129,37.564613
18355,23,127.023824,37.565308
18356,23,127.028768,37.564863
18357,23,126.990411,37.566196
18358,23,127.028657,37.564641
18359,23,127.022463,37.565197
18360,23,127.024963,37.565113
18361,23,127.021880,37.565474
18362,23,127.010937,37.555364
18363,23,127.009770,37.568640
18364,23,127.015408,37.569752
18365,23,127.024769,37.555892
18366,23,127.023602,37.567196
18367,23,127.029601,37.564475
18368,23,127.005576,37.566918
18369,23,127.043045,37.556754
18370,23,127.010687,37.555142
18371,23,127.023407,37.567252
18372,23,127.014103,37.560864
18373,23,127.021769,37.565530
18374,23,127.009048,37.564530
18375,23,127.016075,37.559419
18376,23,127.030157,37.564669
18377,23,127.023352,37.571168
18378,23,127.022241,37.565419
18379,23,127.015936,37.569390
18380,23,127.030268,37.568113
18381,23,127.001993,37.570196
18382,23,127.025185,37.565252
18383,23,127.022630,37.565447
18384,23,126.999993,37.566752
18385,23,127.028879,37.564752
18386,23,127.014020,37.560753
18387,23,127.015741,37.567891
18388,23,127.007242,37.569668
18389,23,127.005826,37.556309
18390,23,126.998104,37.566890
18391,23,127.029490,37.564336
18392,23,127.000965,37.566807
18393,23,127.006020,37.558114
18394,23,127.008937,37.562086
18395,23,127.001548,37.562974
18396,23,126.996188,37.566557
18397,23,127.003270,37.563363
18398,23,127.029435,37.564447
18399,23,127.015991,37.569363
18400,23,127.033101,37.562725
18401,23,127.000771,37.566779
18402,23,127.034156,37.562003
18403,23,127.009631,37.568335
18404,23,127.032545,37.562975
18405,23,127.033129,37.562530
18406,23,127.032768,37.562892
18407,23,126.997410,37.566613
18408,23,127.015297,37.563141
18409,23,127.009964,37.570112
18410,23,127.012575,37.558170
18411,23,127.025880,37.548588
18412,23,127.009881,37.568779
18413,23,127.003465,37.566779
18414,23,127.002743,37.566807
18415,23,126.999354,37.562474
18416,23,127.006354,37.557197
18417,23,127.004826,37.567335
18418,23,126.984467,37.560808
18419,23,127.003326,37.563391
18420,23,127.010381,37.562225
18421,23,127.010937,37.555253
18422,23,127.029518,37.564391
18423,23,127.032101,37.563197
18424,23,127.027907,37.564725
18425,23,127.010409,37.564641
18426,23,127.016102,37.566807
18427,23,127.002104,37.570390
18428,23,127.029990,37.564225
18429,23,127.001993,37.570112
18430,23,127.016158,37.564197
18431,23,127.024629,37.565141
18432,23,127.024018,37.564919
18433,23,127.033129,37.562697
18434,23,127.016103,37.562863
18435,23,127.033101,37.562780
18436,23,127.024741,37.555892
18437,23,127.013436,37.567891
18438,23,127.030101,37.565669
18439,23,127.002104,37.569196
18440,23,127.007659,37.567807
18441,23,127.002909,37.563308
18442,23,127.002548,37.566946
18443,23,127.002909,37.563363
18444,23,127.036434,37.559920
18445,23,127.023157,37.565252
18446,23,127.024046,37.561392
18447,23,127.016214,37.565696
18448,23,127.024018,37.562253
18449,23,127.022685,37.565336
18450,23,127.021463,37.565530
18451,23,127.013631,37.559975
18452,23,127.029407,37.564863
18453,23,127.003465,37.563502
18454,23,127.016409,37.546560
18455,23,127.007965,37.558253
18456,23,127.024157,37.564947
18457,23,127.032351,37.563142
18458,23,127.021824,37.565669
18459,23,127.032295,37.563197
18460,23,127.003076,37.563558
18461,23,127.000521,37.566863
18462,23,127.021324,37.575057
18463,23,127.012270,37.557753
18464,23,127.019658,37.565585
18465,23,127.009770,37.569751
18466,23,127.028240,37.564863
18467,23,127.018825,37.559253
18468,23,127.011131,37.555586
18469,23,127.009797,37.569196
18470,23,127.004659,37.563696
18471,23,127.030101,37.566224
18472,23,127.024491,37.557531
18473,23,127.029629,37.564447
18474,23,127.010964,37.555309
18475,23,127.027713,37.564891
18476,23,127.011409,37.564835
18477,23,127.010909,37.555142
18478,23,127.025268,37.564919
18479,23,127.029796,37.564308
18480,23,127.011603,37.556670
18481,23,127.010686,37.569668
18482,23,127.033906,37.562225
18483,23,127.023769,37.558475
18484,23,127.000048,37.566752
18485,23,126.997549,37.566613
18486,23,127.023019,37.565280
18487,23,127.022046,37.565474
18488,23,127.029990,37.564252
18489,23,127.029796,37.564336
18490,23,126.995605,37.561613
18491,23,127.011048,37.555364
18492,23,127.024102,37.561669
